"지수코드별","분류코드별",2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01,2020. 02,2020. 03,2020. 04
"현재경기판단CSI","남자",64,70,69,73,68,67,66,61,67,71,72,73,77,65,38,31
"현재경기판단CSI","여자",68,71,72,76,75,75,74,69,73,77,78,78,81,69,38,32
"현재경기판단CSI","40세미만",74,79,79,85,79,79,78,71,79,81,83,82,84,76,42,37
"현재경기판단CSI","40-50세",71,76,76,80,78,73,72,69,73,79,80,81,84,71,39,32
"현재경기판단CSI","50-60세",60,64,65,67,63,64,60,57,62,66,68,68,75,61,36,26
"현재경기판단CSI","60-70세",57,63,64,67,61,61,61,57,61,64,65,69,72,59,36,27
"현재경기판단CSI","70세이상",57,63,58,59,57,56,59,52,60,62,62,63,69,57,37,30
"현재경기판단CSI","봉급생활자",69,74,74,78,73,72,70,66,70,75,77,77,82,70,40,32
"현재경기판단CSI","자영업자",58,63,63,66,64,63,61,57,65,67,68,69,73,58,34,25
"현재경기판단CSI","기타",59,65,63,65,62,62,63,58,65,66,67,68,70,61,37,32
"현재경기판단CSI","100만원미만",60,66,63,68,64,66,66,59,70,68,68,71,75,65,40,29
"현재경기판단CSI","100-200만원",65,64,65,67,63,64,65,55,62,66,68,69,72,60,38,31
"현재경기판단CSI","200-300만원",65,68,66,73,68,67,64,61,66,73,71,73,75,65,38,32
"현재경기판단CSI","300-400만원",64,72,72,73,69,68,68,65,68,72,72,73,76,66,38,31
"현재경기판단CSI","400-500만원",67,73,76,77,71,72,70,65,70,74,75,76,82,65,42,35
"현재경기판단CSI","500만원이상",66,74,72,76,74,71,69,65,70,74,78,77,82,70,37,29
"현재경기판단CSI","자가",63,69,68,71,67,66,66,61,66,70,72,73,77,64,37,30
"현재경기판단CSI","임차 등",70,73,74,79,74,73,71,66,73,76,77,77,81,70,40,33
"현재경기판단CSI","서울",66,72,71,75,70,70,68,64,68,72,74,72,79,65,35,30
"현재경기판단CSI","6대광역시",63,70,69,73,68,68,67,61,69,71,74,76,78,66,38,31
"현재경기판단CSI","기타도시",66,70,70,74,70,68,67,63,68,72,73,75,78,67,40,31
"생활형편전망CSI","전체",91,92,94,95,92,92,92,89,92,93,95,94,97,93,83,79
"생활형편전망CSI","남자",90,92,93,95,91,91,91,88,91,93,94,93,96,92,82,78
"생활형편전망CSI","여자",93,95,99,98,95,97,96,94,97,96,99,98,100,98,86,82
"생활형편전망CSI","40세미만",94,97,101,99,96,97,97,96,98,98,102,98,100,98,87,87
"생활형편전망CSI","40-50세",96,95,96,99,95,94,96,93,96,96,98,96,102,97,86,82
"생활형편전망CSI","50-60세",87,90,90,93,91,93,88,86,90,92,95,94,96,91,82,77
"생활형편전망CSI","60-70세",89,90,92,92,87,88,89,84,88,89,88,90,93,88,81,73
"생활형편전망CSI","70세이상",86,88,88,88,83,84,84,81,84,85,86,89,86,84,72,68
"생활형편전망CSI","봉급생활자",93,95,97,99,96,95,95,92,95,95,98,96,100,96,87,84
"생활형편전망CSI","자영업자",91,91,91,93,89,91,89,86,90,92,92,93,97,89,75,68
"생활형편전망CSI","기타",85,85,87,87,82,85,85,82,87,87,88,89,87,87,76,70
"생활형편전망CSI","100만원미만",87,85,87,89,80,82,87,78,86,85,88,88,85,87,72,64
"생활형편전망CSI","100-200만원",85,88,91,90,87,89,89,87,86,88,89,90,90,85,75,69
"생활형편전망CSI","200-300만원",89,89,92,92,87,89,90,85,90,93,92,92,94,88,79,76
"생활형편전망CSI","300-400만원",87,91,90,94,90,90,91,88,90,91,93,92,93,91,81,77
"생활형편전망CSI","400-500만원",95,94,97,98,96,94,92,91,96,94,98,95,100,96,86,82
"생활형편전망CSI","500만원이상",96,98,99,101,99,99,96,95,97,99,101,99,104,99,91,87
"생활형편전망CSI","자가",90,92,92,93,90,91,90,88,91,92,94,94,97,92,82,78
"생활형편전망CSI","임차 등",93,94,98,99,95,95,95,93,96,96,98,95,97,94,84,81
"생활형편전망CSI","서울",92,95,97,98,93,93,91,92,93,93,95,94,95,92,81,79
"생활형편전망CSI","6대광역시",90,91,92,92,89,91,90,88,91,91,93,95,95,92,83,78
"생활형편전망CSI","기타도시",91,92,93,96,93,93,93,89,93,95,97,94,98,94,84,79
"향후경기전망CSI","전체",76,80,79,81,75,75,70,66,75,77,81,82,87,76,62,59
"향후경기전망CSI","남자",75,79,77,80,73,73,67,64,73,76,80,81,87,76,61,58
"향후경기전망CSI","여자",78,82,84,85,81,82,80,73,81,83,84,85,88,78,65,63
"향후경기전망CSI","40세미만",81,85,85,91,82,83,79,77,85,85,88,87,90,85,69,73
"향후경기전망CSI","40-50세",84,87,86,86,82,80,76,73,82,83,88,86,92,81,67,66
"향후경기전망CSI","50-60세",70,75,73,77,71,70,64,60,70,73,79,81,87,74,61,55
"향후경기전망CSI","60-70세",70,75,73,75,68,68,62,56,64,71,74,78,83,68,55,49
"향후경기전망CSI","70세이상",69,71,71,69,65,63,61,52,60,66,69,72,78,66,50,42
"향후경기전망CSI","봉급생활자",80,84,82,86,79,78,73,69,78,80,84,84,90,80,65,64
"향후경기전망CSI","자영업자",69,74,74,73,70,72,65,61,69,73,78,78,85,71,59,54
"향후경기전망CSI","기타",70,72,73,74,67,67,63,58,69,70,74,78,80,69,55,51
"향후경기전망CSI","100만원미만",73,80,76,80,70,72,69,61,72,75,71,81,82,72,56,51
"향후경기전망CSI","100-200만원",72,75,75,75,71,70,65,59,67,71,77,78,81,68,58,50
"향후경기전망CSI","200-300만원",77,79,78,79,72,74,69,65,74,78,81,80,85,72,61,65
"향후경기전망CSI","300-400만원",74,77,77,81,74,72,71,67,75,76,79,79,83,80,59,58
"향후경기전망CSI","400-500만원",80,81,83,84,77,77,72,65,79,79,85,84,91,78,62,60
"향후경기전망CSI","500만원이상",77,83,81,84,80,78,71,69,75,79,85,86,92,81,67,63
"향후경기전망CSI","자가",74,78,77,79,73,73,67,63,72,75,80,82,87,75,60,56
"향후경기전망CSI","임차 등",79,82,82,87,79,78,75,71,80,81,84,82,87,80,65,66
"향후경기전망CSI","서울",78,79,78,82,76,77,70,68,75,76,81,79,85,74,59,60
"향후경기전망CSI","6대광역시",76,79,79,79,75,74,68,63,74,76,80,83,88,76,62,58
"향후경기전망CSI","기타도시",75,80,79,82,74,74,71,66,75,78,82,83,87,78,63,60
"취업기회전망CSI","전체",78,79,79,83,80,79,77,74,79,81,84,84,88,81,64,58
"취업기회전망CSI","남자",77,79,78,83,78,77,76,73,77,80,83,83,88,81,64,57
"취업기회전망CSI","여자",79,81,84,85,87,84,83,80,83,83,87,86,88,84,66,62
"취업기회전망CSI","40세미만",79,80,83,89,84,84,84,83,84,85,87,85,88,86,68,67
"취업기회전망CSI","40-50세",82,85,85,87,85,83,83,80,85,85,90,87,92,85,69,63
"취업기회전망CSI","50-60세",72,74,75,79,75,74,73,69,74,77,81,81,85,80,62,54
"취업기회전망CSI","60-70세",76,78,75,81,78,75,70,68,71,79,81,82,88,76,59,52
"취업기회전망CSI","70세이상",79,78,75,77,76,73,71,64,73,77,76,79,85,76,59,45
"취업기회전망CSI","봉급생활자",79,81,82,86,82,80,80,77,81,82,86,85,90,84,66,61
"취업기회전망CSI","자영업자",75,77,75,78,76,77,74,72,75,81,83,84,87,77,62,53
"취업기회전망CSI","기타",75,74,74,79,76,75,72,68,75,77,78,80,83,77,59,53
"취업기회전망CSI","100만원미만",77,79,75,82,75,78,74,71,79,82,79,80,85,79,60,53
"취업기회전망CSI","100-200만원",74,72,76,76,79,75,72,68,70,76,78,79,85,75,63,52
"취업기회전망CSI","200-300만원",79,80,78,83,77,78,76,73,77,80,84,82,89,78,62,61
"취업기회전망CSI","300-400만원",75,78,79,81,79,79,77,75,79,78,83,81,83,83,64,56
"취업기회전망CSI","400-500만원",82,82,84,87,81,81,81,74,83,83,87,88,91,82,65,58
"취업기회전망CSI","500만원이상",78,81,81,86,83,80,80,79,79,83,86,86,91,85,67,60
"취업기회전망CSI","자가",77,79,79,82,78,78,76,73,77,80,83,83,89,80,64,56
"취업기회전망CSI","임차 등",80,80,80,85,83,80,81,78,81,82,85,84,87,84,65,61
"취업기회전망CSI","서울",79,79,79,83,81,81,78,76,81,80,83,82,86,80,61,57
"취업기회전망CSI","6대광역시",77,79,80,82,81,78,77,74,79,81,84,84,90,82,66,56
"취업기회전망CSI","기타도시",78,79,79,84,79,78,77,74,77,82,84,84,88,82,65,59
"금리수준전망CSI","전체",125,120,115,110,109,100,94,85,85,87,86,91,95,92,72,77
"금리수준전망CSI","남자",126,121,115,110,109,99,93,84,84,85,85,91,96,92,72,77
"금리수준전망CSI","여자",120,117,114,111,109,102,95,89,90,92,87,91,93,91,76,74
"금리수준전망CSI","40세미만",124,120,114,112,111,101,97,88,91,90,90,95,97,95,75,81
"금리수준전망CSI","40-50세",127,124,117,112,109,103,94,89,88,88,88,94,99,94,72,75
"금리수준전망CSI","50-60세",128,120,116,109,109,100,94,83,85,86,85,89,94,93,72,75
"금리수준전망CSI","60-70세",124,118,114,108,107,96,89,82,78,83,82,88,92,87,71,77
"금리수준전망CSI","70세이상",121,114,112,106,104,96,90,80,80,83,79,84,92,87,70,72
"금리수준전망CSI","봉급생활자",126,121,115,110,109,100,94,85,86,87,86,92,97,93,74,77
"금리수준전망CSI","자영업자",127,122,117,111,110,101,95,86,85,86,86,91,95,93,70,78
"금리수준전망CSI","기타",120,114,112,108,105,98,92,84,84,86,83,87,92,88,71,76
"금리수준전망CSI","100만원미만",115,109,111,108,99,94,92,83,83,86,84,88,94,91,76,74
"금리수준전망CSI","100-200만원",119,115,109,108,109,100,96,84,89,86,85,91,94,89,77,76
"금리수준전망CSI","200-300만원",123,119,112,109,111,102,96,91,89,90,88,90,95,94,76,80
"금리수준전망CSI","300-400만원",126,120,117,113,111,101,98,86,87,88,84,92,95,91,72,76
"금리수준전망CSI","400-500만원",126,124,117,109,108,100,92,86,82,86,87,93,95,91,70,76
"금리수준전망CSI","500만원이상",131,124,118,110,108,99,90,82,83,84,85,90,96,93,69,77
"금리수준전망CSI","자가",126,121,116,110,108,99,92,83,84,85,84,90,95,91,72,76
"금리수준전망CSI","임차 등",123,118,114,110,110,101,96,89,88,90,89,93,96,94,74,79
"금리수준전망CSI","서울",128,120,116,108,108,100,94,87,86,87,86,91,94,91,70,76
"금리수준전망CSI","6대광역시",124,120,116,109,108,98,92,84,83,85,85,92,95,92,74,77
"금리수준전망CSI","기타도시",124,120,114,111,109,100,94,85,86,87,86,90,96,92,73,77
"가계수입전망CSI","전체",98,98,98,99,97,97,96,94,97,97,99,98,101,97,87,83
"가계수입전망CSI","남자",98,97,97,98,96,96,95,94,96,96,99,97,101,95,86,82
"가계수입전망CSI","여자",100,100,103,101,99,99,101,98,102,101,102,102,103,102,90,86
"가계수입전망CSI","40세미만",104,105,106,106,103,104,106,103,105,105,107,106,109,105,95,93
"가계수입전망CSI","40-50세",104,100,101,103,100,98,99,98,104,102,104,104,108,103,91,88
"가계수입전망CSI","50-60세",93,95,95,95,95,94,93,91,93,93,98,95,98,93,83,78
"가계수입전망CSI","60-70세",92,91,91,91,89,90,89,87,88,89,89,90,91,87,80,75
"가계수입전망CSI","70세이상",94,91,93,91,91,93,89,88,88,87,90,89,92,88,78,74
"가계수입전망CSI","봉급생활자",102,102,102,103,100,99,100,98,101,101,103,102,106,101,92,89
"가계수입전망CSI","자영업자",91,91,90,92,93,93,91,88,90,90,91,92,95,87,73,67
"가계수입전망CSI","기타",91,91,92,90,89,91,90,88,90,91,94,90,91,91,81,76
"가계수입전망CSI","100만원미만",89,86,90,88,81,85,87,83,87,86,90,88,87,89,71,67
"가계수입전망CSI","100-200만원",91,95,92,94,92,92,93,88,90,89,92,89,93,89,80,72
"가계수입전망CSI","200-300만원",96,93,96,97,95,96,96,94,97,97,98,98,99,96,82,81
"가계수입전망CSI","300-400만원",97,99,94,98,98,95,95,94,97,96,100,97,102,95,88,82
"가계수입전망CSI","400-500만원",102,99,102,99,99,98,97,96,99,100,102,100,103,96,91,88
"가계수입전망CSI","500만원이상",103,103,104,105,102,102,101,100,102,102,103,104,107,103,92,90
"가계수입전망CSI","자가",96,96,96,96,95,95,94,93,95,95,98,97,100,95,85,81
"가계수입전망CSI","임차 등",101,101,102,103,100,99,101,98,102,100,102,100,104,101,90,87
"가계수입전망CSI","서울",100,101,101,100,97,98,96,96,99,97,98,98,101,99,87,84
"가계수입전망CSI","6대광역시",97,96,97,96,96,94,95,94,95,94,98,98,101,94,85,82
"가계수입전망CSI","기타도시",98,97,97,100,97,97,98,94,98,98,100,98,102,97,87,83
"소비지출전망CSI","전체",109,109,110,110,109,108,107,105,106,108,109,109,110,106,93,87
"소비지출전망CSI","남자",108,108,109,109,108,106,105,104,105,107,108,108,109,105,92,85
"소비지출전망CSI","여자",113,114,113,113,115,112,111,110,109,112,114,114,113,110,97,92
"소비지출전망CSI","40세미만",120,121,121,121,121,117,118,117,117,121,122,119,119,117,107,101
"소비지출전망CSI","40-50세",114,116,115,114,112,110,112,112,111,111,114,114,118,112,95,90
"소비지출전망CSI","50-60세",102,102,104,103,103,102,99,99,101,103,104,104,103,100,89,80
"소비지출전망CSI","60-70세",100,96,99,99,99,100,95,89,93,95,96,99,97,92,80,76
"소비지출전망CSI","70세이상",105,102,107,105,105,103,103,100,101,104,101,103,105,101,88,79
"소비지출전망CSI","봉급생활자",115,114,115,115,115,112,111,110,111,112,115,114,114,111,98,92
"소비지출전망CSI","자영업자",98,97,101,98,97,98,97,95,96,100,99,102,101,97,81,74
"소비지출전망CSI","기타",103,103,104,102,102,102,100,98,99,103,100,102,101,99,89,82
"소비지출전망CSI","100만원미만",98,97,94,95,96,98,97,97,95,100,97,101,100,96,83,75
"소비지출전망CSI","100-200만원",102,104,104,106,104,105,101,97,99,100,101,101,98,103,89,80
"소비지출전망CSI","200-300만원",107,105,108,108,106,110,103,103,105,107,105,107,108,101,91,84
"소비지출전망CSI","300-400만원",111,109,110,109,110,103,108,106,104,109,109,109,107,104,92,87
"소비지출전망CSI","400-500만원",114,115,117,111,114,110,109,105,111,111,113,111,112,108,96,89
"소비지출전망CSI","500만원이상",114,113,115,116,113,111,112,111,111,112,116,115,117,112,98,92
"소비지출전망CSI","자가",107,107,108,108,107,104,104,103,104,106,107,108,108,103,89,84
"소비지출전망CSI","임차 등",114,113,114,113,114,113,113,110,109,113,114,112,112,111,101,93
"소비지출전망CSI","서울",110,111,114,113,110,111,108,106,106,111,110,109,111,108,95,89
"소비지출전망CSI","6대광역시",106,107,110,108,109,106,105,104,104,106,107,108,108,105,92,85
"소비지출전망CSI","기타도시",111,109,109,109,109,107,107,105,107,108,110,110,110,105,93,86
"내구재 지출전망CSI","전체",95,95,95,95,94,94,92,92,94,95,95,95,95,93,85,81
"내구재 지출전망CSI","남자",95,94,95,95,93,93,92,92,95,95,95,94,95,93,85,80
"내구재 지출전망CSI","여자",98,96,98,97,98,95,92,93,92,96,96,95,93,93,85,81
"내구재 지출전망CSI","40세미만",102,103,102,104,101,102,99,101,101,102,104,101,98,103,96,90
"내구재 지출전망CSI","40-50세",97,96,96,97,94,93,92,94,97,97,98,99,100,96,87,84
"내구재 지출전망CSI","50-60세",92,92,94,91,92,90,88,89,90,94,90,89,92,89,81,75
"내구재 지출전망CSI","60-70세",90,86,89,90,90,90,86,85,87,86,87,89,86,83,76,72
"내구재 지출전망CSI","70세이상",92,91,93,93,91,89,91,90,93,91,93,91,93,90,81,77
"내구재 지출전망CSI","봉급생활자",99,98,99,100,98,98,95,95,97,99,99,98,98,97,90,85
"내구재 지출전망CSI","자영업자",87,88,89,85,88,83,84,87,87,89,89,90,88,85,73,70
"내구재 지출전망CSI","기타",92,90,88,91,87,89,87,87,91,89,89,88,87,87,79,77
"내구재 지출전망CSI","100만원미만",87,82,81,86,81,81,79,84,86,84,86,88,84,86,70,70
"내구재 지출전망CSI","100-200만원",86,86,88,88,88,87,87,84,86,90,87,84,84,82,76,70
"내구재 지출전망CSI","200-300만원",93,91,93,91,92,94,88,92,92,94,93,93,91,92,85,77
"내구재 지출전망CSI","300-400만원",95,94,96,95,95,90,91,91,95,92,95,94,93,93,82,80
"내구재 지출전망CSI","400-500만원",97,100,100,99,98,98,95,96,98,97,94,97,97,94,88,84
"내구재 지출전망CSI","500만원이상",102,101,101,102,100,99,98,97,98,102,103,100,102,99,93,87
"내구재 지출전망CSI","자가",94,93,94,94,93,92,91,91,94,94,94,94,94,92,83,80
"내구재 지출전망CSI","임차 등",97,97,98,99,96,96,93,95,94,98,98,96,96,97,90,82
"내구재 지출전망CSI","서울",95,94,95,96,93,98,92,92,93,94,94,93,93,92,85,80
"내구재 지출전망CSI","6대광역시",94,94,93,94,95,93,89,92,92,92,95,93,92,93,84,78
"내구재 지출전망CSI","기타도시",96,95,96,96,94,92,93,93,96,97,96,96,96,94,86,82
"의류비 지출전망CSI","전체",96,96,97,98,97,96,94,93,96,99,98,98,96,95,86,82
"의류비 지출전망CSI","남자",95,96,97,98,96,96,94,94,96,99,98,97,97,95,86,82
"의류비 지출전망CSI","여자",97,95,98,97,99,96,94,92,95,99,100,99,92,95,87,83
"의류비 지출전망CSI","40세미만",104,105,107,108,107,107,104,102,107,110,108,108,104,107,97,94
"의류비 지출전망CSI","40-50세",99,99,99,101,98,99,97,97,98,102,103,103,100,100,90,85
"의류비 지출전망CSI","50-60세",92,91,92,92,91,90,88,88,91,95,93,91,92,89,80,75
"의류비 지출전망CSI","60-70세",88,87,88,88,89,89,86,84,88,88,88,89,86,82,78,72
"의류비 지출전망CSI","70세이상",91,92,94,94,94,90,92,90,92,92,93,91,90,89,81,77
"의류비 지출전망CSI","봉급생활자",99,99,101,102,101,100,98,96,99,101,102,101,100,99,90,86
"의류비 지출전망CSI","자영업자",89,89,89,90,91,86,87,88,88,93,92,93,90,86,76,69
"의류비 지출전망CSI","기타",90,92,91,91,89,90,89,87,92,96,92,90,88,88,81,78
"의류비 지출전망CSI","100만원미만",86,88,87,86,85,84,84,83,87,92,88,88,83,86,75,72
"의류비 지출전망CSI","100-200만원",90,90,90,91,92,90,91,88,87,90,89,89,85,85,77,71
"의류비 지출전망CSI","200-300만원",94,93,97,95,94,96,92,91,95,95,98,97,92,92,87,79
"의류비 지출전망CSI","300-400만원",97,97,96,98,100,94,98,97,99,99,101,99,98,94,84,84
"의류비 지출전망CSI","400-500만원",99,98,105,103,101,99,95,96,99,103,99,103,101,99,88,84
"의류비 지출전망CSI","500만원이상",99,100,100,102,100,101,97,96,99,104,103,100,101,100,92,87
"의류비 지출전망CSI","자가",94,95,96,96,95,94,93,91,95,97,97,97,95,93,84,81
"의류비 지출전망CSI","임차 등",98,97,100,101,100,99,96,97,99,102,101,100,97,98,90,84
"의류비 지출전망CSI","서울",96,96,98,97,95,97,94,92,96,100,96,94,93,93,84,80
"의류비 지출전망CSI","6대광역시",93,96,97,96,98,96,92,94,94,97,97,98,97,94,88,83
"의류비 지출전망CSI","기타도시",97,95,97,99,97,95,95,93,97,100,100,99,96,96,87,82
"외식비 지출전망CSI","전체",90,89,91,92,91,90,91,90,89,91,91,92,92,89,77,75
"외식비 지출전망CSI","남자",90,89,90,93,91,89,91,90,90,91,91,91,92,88,76,74
"외식비 지출전망CSI","여자",91,91,92,92,92,93,91,90,88,92,92,93,90,90,81,78
"외식비 지출전망CSI","40세미만",102,101,102,103,103,101,103,101,101,103,101,100,100,99,89,89
"외식비 지출전망CSI","40-50세",91,90,92,94,92,91,91,94,91,93,93,94,95,91,81,78
"외식비 지출전망CSI","50-60세",84,84,85,88,87,86,85,83,85,85,87,87,89,83,72,69
"외식비 지출전망CSI","60-70세",83,81,82,84,82,84,82,79,79,81,82,85,84,80,68,64
"외식비 지출전망CSI","70세이상",86,85,89,87,89,84,87,87,85,89,86,87,87,82,70,66
"외식비 지출전망CSI","봉급생활자",94,94,95,97,96,95,95,94,94,95,95,95,96,93,82,79
"외식비 지출전망CSI","자영업자",84,82,83,83,84,83,84,83,81,85,85,87,86,80,68,66
"외식비 지출전망CSI","기타",82,80,84,85,83,83,82,83,83,86,84,86,84,82,72,68
"외식비 지출전망CSI","100만원미만",83,77,75,77,76,76,76,79,78,81,77,82,81,76,64,59
"외식비 지출전망CSI","100-200만원",79,81,84,83,84,81,84,82,75,79,82,85,81,79,66,63
"외식비 지출전망CSI","200-300만원",86,87,90,91,89,90,86,87,88,90,87,88,88,85,76,72
"외식비 지출전망CSI","300-400만원",91,89,88,92,91,90,93,88,89,90,93,92,91,86,78,75
"외식비 지출전망CSI","400-500만원",96,93,98,97,96,92,93,91,91,97,94,94,96,93,79,79
"외식비 지출전망CSI","500만원이상",95,95,96,99,98,97,97,98,97,97,98,97,99,96,84,82
"외식비 지출전망CSI","자가",89,88,89,92,90,89,90,89,88,90,90,91,91,88,75,73
"외식비 지출전망CSI","임차 등",92,91,94,94,94,93,93,93,92,95,92,93,95,90,82,78
"외식비 지출전망CSI","서울",90,91,94,94,93,94,92,92,88,92,90,90,93,89,78,74
"외식비 지출전망CSI","6대광역시",88,86,89,91,92,88,90,89,89,91,90,92,91,88,76,75
"외식비 지출전망CSI","기타도시",91,90,90,92,91,90,91,90,90,91,92,92,92,89,78,75
"여행비 지출전망CSI","전체",89,89,91,93,93,92,92,87,86,90,90,91,92,83,67,59
"여행비 지출전망CSI","남자",89,89,90,93,93,91,91,87,86,89,89,90,91,83,66,58
"여행비 지출전망CSI","여자",93,90,94,94,94,96,96,90,86,93,93,92,93,82,70,63
"여행비 지출전망CSI","40세미만",98,101,102,105,104,104,105,98,95,100,99,96,99,91,76,68
"여행비 지출전망CSI","40-50세",91,90,91,95,96,95,95,91,88,92,92,95,94,85,66,59
"여행비 지출전망CSI","50-60세",88,86,88,90,90,89,88,83,86,88,89,90,91,81,66,55
"여행비 지출전망CSI","60-70세",83,81,84,87,84,84,82,77,77,83,82,85,84,77,61,55
"여행비 지출전망CSI","70세이상",80,79,83,80,82,77,78,80,79,81,78,81,82,74,60,55
"여행비 지출전망CSI","봉급생활자",95,95,96,99,99,99,98,93,91,95,96,95,97,87,70,63
"여행비 지출전망CSI","자영업자",80,79,82,83,83,79,83,76,76,82,80,87,81,76,58,49
"여행비 지출전망CSI","기타",81,80,83,81,82,80,79,79,79,83,78,82,80,75,62,58
"여행비 지출전망CSI","100만원미만",78,71,73,70,75,68,72,73,76,75,73,77,76,72,58,54
"여행비 지출전망CSI","100-200만원",73,74,77,79,78,77,80,75,70,75,76,78,77,73,57,54
"여행비 지출전망CSI","200-300만원",83,87,89,89,87,90,84,79,80,88,85,83,86,75,65,56
"여행비 지출전망CSI","300-400만원",91,89,88,94,94,90,93,88,85,88,88,92,91,84,68,59
"여행비 지출전망CSI","400-500만원",94,95,98,97,99,98,97,89,90,91,90,94,94,85,68,63
"여행비 지출전망CSI","500만원이상",100,99,101,104,104,104,104,99,97,102,102,101,103,92,72,63
"여행비 지출전망CSI","자가",89,88,90,91,92,91,90,86,86,89,89,91,91,82,65,57
"여행비 지출전망CSI","임차 등",91,91,92,96,96,94,95,90,88,93,91,91,93,85,70,64
"여행비 지출전망CSI","서울",92,92,96,96,98,97,94,90,88,91,90,90,95,86,68,60
"여행비 지출전망CSI","6대광역시",87,85,88,89,89,87,88,84,82,88,87,91,91,81,66,58
"여행비 지출전망CSI","기타도시",90,90,90,94,93,92,93,88,88,91,91,91,90,83,66,60
"교육비 지출전망CSI","전체",105,104,104,102,101,101,100,100,101,101,103,103,105,103,95,92
"교육비 지출전망CSI","남자",106,106,105,103,102,102,102,101,103,102,104,105,106,105,96,93
"교육비 지출전망CSI","여자",99,99,100,98,96,97,95,96,95,97,98,98,99,97,90,87
"교육비 지출전망CSI","40세미만",112,113,113,110,107,109,108,105,107,108,110,110,111,110,101,99
"교육비 지출전망CSI","40-50세",123,119,120,115,114,113,114,114,116,114,118,119,121,119,108,104
"교육비 지출전망CSI","50-60세",98,97,95,95,94,94,93,94,94,96,95,97,97,96,91,86
"교육비 지출전망CSI","60-70세",88,87,87,88,87,88,85,88,87,86,89,88,90,86,80,80
"교육비 지출전망CSI","70세이상",91,94,93,94,94,91,91,92,92,91,90,92,93,92,85,81
"교육비 지출전망CSI","봉급생활자",110,109,108,106,105,104,104,103,105,104,107,107,108,106,99,96
"교육비 지출전망CSI","자영업자",98,98,100,98,94,96,97,97,98,99,99,101,101,99,87,85
"교육비 지출전망CSI","기타",94,94,94,94,92,94,92,93,92,92,89,92,95,94,88,83
"교육비 지출전망CSI","100만원미만",87,86,87,87,86,85,85,87,88,88,83,90,86,88,77,77
"교육비 지출전망CSI","100-200만원",91,91,92,90,91,90,88,89,85,91,91,90,94,90,84,80
"교육비 지출전망CSI","200-300만원",97,97,97,97,94,98,95,93,96,98,99,98,99,99,91,89
"교육비 지출전망CSI","300-400만원",109,110,108,106,106,104,105,104,103,102,105,107,107,108,96,93
"교육비 지출전망CSI","400-500만원",113,113,111,108,105,107,102,105,108,106,108,110,110,109,101,95
"교육비 지출전망CSI","500만원이상",113,112,111,109,108,106,109,107,109,107,110,109,111,108,102,99
"교육비 지출전망CSI","자가",105,103,103,102,101,101,101,100,102,101,103,104,105,104,95,92
"교육비 지출전망CSI","임차 등",105,106,105,102,100,101,100,100,100,100,102,102,103,101,95,91
